Job Title,Salary Estimate,Rating,Company Name,Size,Type of ownership,Industry,Sector,Revenue,same_location,city,state,company_age,total_competitors
Data Analyst - Unilever Prestige,113,3.8,"Dermalogica
3.8",350.5,Subsidiary or Business Segment,Consumer Products Manufacturing,Manufacturing,$100 to $500 million (USD),1,Carson, CA,37,3
Data Scientist,113,4.8,"TechProjects
4.8",25.5,Private,IT Services,Information Technology,Unknown / Non-Applicable,0,New York, NY,12,0
"VP, Data Science",113,3.9,"7Park Data
3.9",125.5,Private,Research & Development,Business Services,Unknown / Non-Applicable,1,New York, NY,11,0
Data Scientist,134,4,"Netskope
4.0",750.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,1,Santa Clara, CA,11,3
Data Scientist,134,4.2,"Eversight
4.2",125.5,Private,Enterprise Software & Network Solutions,Information Technology,$10 to $25 million (USD),1,Palo Alto, CA,10,0
Senior Business Intelligence Analyst,134,3.7,"Protolabs
3.7",3000.5,Public,Miscellaneous Manufacturing,Manufacturing,$100 to $500 million (USD),1,Maple Plain, MN,24,0
Data Scientist,134,3,"Ameritas Life Insurance Corp
3.0",3000.5,Private,Insurance Agencies & Brokerages,Insurance,$2 to $5 billion (USD),0,Cincinnati, OH,136,0
Data Engineer - Kafka,134,3.5,"Western Digital
3.5",4999.5,Public,Computer Hardware & Software,Information Technology,$10+ billion (USD),1,San Jose, CA,53,2
Data Scientist,134,2.9,"Shimento, Inc.
2.9",25.5,Private,-1,-1,$1 to $5 million (USD),0,Santa Clara, CA,-1,0
Data Scientist,134,5,"Averity
5.0",25.5,Private,Staffing & Outsourcing,Business Services,Unknown / Non-Applicable,1,New York, NY,9,0
Data Scientist,134,4.7,"Praxis Engineering
4.7",350.5,Subsidiary or Business Segment,Computer Hardware & Software,Information Technology,$100 to $500 million (USD),0,Chantilly, VA,21,3
Data Scientist,134,-1,Point72 Ventures,-1,-1,-1,-1,-1,0,Palo Alto, CA,-1,0
Decision Scientist,134,4.5,"Johns Hopkins University Applied Physics Laboratory
4.5",7500.5,Nonprofit Organization,Aerospace & Defense,Aerospace & Defense,$1 to $2 billion (USD),1,Laurel, MD,81,3
Data Scientist,134,4.9,"Cambridge Mobile Telematics
4.9",25.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,1,Cambridge, MA,13,0
Data Science All Star Program - Data Engineer Track,134,4.6,"Blend360
4.6",125.5,Private,Consulting,Business Services,Unknown / Non-Applicable,1,Columbia, MD,21,0
Data Scientist - TS/SCI FSP or CI Required,134,5,"Phoenix Operations Group
5.0",25.5,Private,IT Services,Information Technology,$1 to $5 million (USD),0,Annapolis Junction, MD,12,0
Data Analyst,134,3.9,"Nolij Consulting
3.9",125.5,Public,Consulting,Business Services,$1 to $5 million (USD),0,Falls Church, VA,11,0
Data Scientist,134,-1,Hatch Data Inc,-1,-1,-1,-1,-1,0,San Francisco, CA,-1,0
Data Scientist,134,-1,Hatch Data Inc,-1,-1,-1,-1,-1,0,San Francisco, CA,-1,0
Data Scientist,134,-1,Hatch Data Inc,-1,-1,-1,-1,-1,0,San Francisco, CA,-1,0
Data Scientist,134,-1,Hatch Data Inc,-1,-1,-1,-1,-1,0,San Francisco, CA,-1,0
Data Scientist,134,-1,Hatch Data Inc,-1,-1,-1,-1,-1,0,San Francisco, CA,-1,0
Data Scientist,134,-1,Hatch Data Inc,-1,-1,-1,-1,-1,0,San Francisco, CA,-1,0
Senior Data Scientist,134,3.5,"Maxar Technologies
3.5",7500.5,Public,Aerospace & Defense,Aerospace & Defense,$2 to $5 billion (USD),0,Herndon, VA,-1,0
Data Scientist,114,4.3,"Quick Base
4.3",350.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,1,Cambridge, MA,24,0
Data Scientist,114,3.7,"Takeda
3.7",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Cambridge, MA,242,3
Data Scientist,114,3.5,"Maxar Technologies
3.5",7500.5,Public,Aerospace & Defense,Aerospace & Defense,$2 to $5 billion (USD),0,Herndon, VA,-1,0
ENGINEER - COMPUTER SCIENTIST - RESEARCH COMPUTER SCIENTIST - SIGNAL PROCESSING - SAN ANTONIO OR,114,3.9,"Southwest Research Institute
3.9",3000.5,Nonprofit Organization,Research & Development,Business Services,$500 million to $1 billion (USD),0,Oklahoma City, OK,76,3
Data Scientist,114,4.7,"Compass Consulting Group
4.7",125.5,Private,Consulting,Business Services,Unknown / Non-Applicable,0,Thousand Oaks, CA,15,0
Data Science Software Engineer,114,4.8,"Klaviyo
4.8",350.5,Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,1,Boston, MA,11,0
AI Ops Data Scientist,114,4,"AstraZeneca
4.0",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Gaithersburg, MD,110,3
Data Scientist,114,4.4,"SolutionIT, Inc.
4.4",125.5,Private,-1,-1,Unknown / Non-Applicable,0,Edison, NJ,-1,0
Data Scientist,114,3.2,"Perspecta
3.2",4999.5,Public,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,0,Adelphi, MD,5,0
Data Scientist,114,4.5,"Smith Hanley Associates
4.5",25.5,Private,Staffing & Outsourcing,Business Services,Unknown / Non-Applicable,0,Washington, DC,43,3
Scientist - Machine Learning,114,3.5,"Allen Institute
3.5",350.5,Nonprofit Organization,Research & Development,Business Services,$100 to $500 million (USD),1,Seattle, WA,20,0
Data Scientist,114,4.4,"Eliassen Group
4.4",3000.5,Private,Staffing & Outsourcing,Business Services,$100 to $500 million (USD),0,Plano, TX,34,3
Data Scientist,114,3.1,"Bayside Solutions
3.1",25.5,Private,Staffing & Outsourcing,Business Services,$1 to $5 million (USD),0,Sunnyvale, CA,22,0
Sr. Data Scientist,114,3.5,"Evolve Vacation Rental
3.5",350.5,Private,Travel Agencies,Travel & Tourism,Unknown / Non-Applicable,1,Denver, CO,12,0
Data Scientist,114,3.8,"AgreeYa Solutions
3.8",3000.5,Private,IT Services,Information Technology,$50 to $100 million (USD),0,Thousand Oaks, CA,24,0
Data Scientist,114,3.7,"Carolina Power & Light Co
3.7",7500.5,Subsidiary or Business Segment,Energy,"Oil, Gas, Energy & Utilities",Unknown / Non-Applicable,0,McLean, VA,115,2
Analytics Manager - Data Mart,114,3.5,"Central California Alliance for Health
3.5",750.5,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$500 million to $1 billion (USD),1,Scotts Valley, CA,27,0
Data Modeler (Analytical Systems),114,3.7,"MassMutual
3.7",7500.5,Private,Insurance Carriers,Insurance,$10+ billion (USD),0,Boston, MA,172,0
Applied AI Scientist / Engineer,114,5,"New Iron Group, Inc.
5.0",25.5,Contract,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,0,Boston, MA,20,0
"Data Engineer (Analytics, SQL, Python, AWS)",114,4,"Travelers
4.0",4999.5,Public,Insurance Carriers,Insurance,$10+ billion (USD),1,Hartford, CT,170,0
Senior Data Analyst - Finance & Platform Analytics,114,3.6,"Twitch
3.6",3000.5,Subsidiary or Business Segment,Internet,Information Technology,Unknown / Non-Applicable,1,San Francisco, CA,12,0
Senior Data Scientist,136.5,4.8,"Klaviyo
4.8",350.5,Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,1,Boston, MA,11,0
Market Research Data Scientist,136.5,3.8,"GutCheck
3.8",125.5,Private,Advertising & Marketing,Business Services,$10 to $25 million (USD),1,Denver, CO,14,3
IT Partner Digital Health Technology and Data Science,136.5,3.6,"Biogen
3.6",7500.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),1,Cambridge, MA,45,0
Data Scientist,136.5,-1,HireAi,-1,-1,-1,-1,-1,0,San Francisco, CA,-1,0
Data Scientist,136.5,-1,HireAi,-1,-1,-1,-1,-1,0,San Francisco, CA,-1,0
"Senior Machine Learning Scientist - Bay Area, CA",136.5,3.3,"Tempus Labs
3.3",750.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,0,Redwood City, CA,8,0
"Software Engineer (Data Scientist, C,C++,Linux,Unix) - SISW - MG",136.5,4.1,"Mentor Graphics
4.1",7500.5,Public,Computer Hardware & Software,Information Technology,$1 to $2 billion (USD),0,Fremont, CA,42,3
Senior Clinical Data Scientist Programmer,136.5,3.6,"WCG (WIRB-Copernicus Group)
3.6",3000.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$100 to $500 million (USD),0,Hamilton, NJ,-1,0
Data Engineer,136.5,4.5,"Kingfisher Systems
4.5",125.5,Private,Federal Agencies,Government,$25 to $50 million (USD),1,Falls Church, VA,18,0
Computer Vision / Deep Learning Scientist,136.5,3.3,"Tempus Labs
3.3",750.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,1,Chicago, IL,8,0
Data Solutions Engineer - Data Modeler,136.5,3.4,"Liberty Mutual Insurance
3.4",4999.5,Private,Insurance Carriers,Insurance,$10+ billion (USD),0,Indianapolis, IN,111,3
Data Scientist,136.5,4.3,"Visionary Integration Professionals
4.3",750.5,Private,IT Services,Information Technology,$100 to $500 million (USD),0,Washington, DC,27,3
Data Scientist (TS/SCI w/ Poly),136.5,3.5,"Maxar Technologies
3.5",7500.5,Public,Aerospace & Defense,Aerospace & Defense,$2 to $5 billion (USD),0,Herndon, VA,-1,0
Weapons and Sensors Engineer/Scientist,136.5,4,"Dynetics
4.0",3000.5,Private,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),1,Huntsville, AL,49,0
Applied Computer Scientist,136.5,4.5,"Systems & Technology Research
4.5",350.5,Private,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),1,Woburn, MA,13,0
Senior Data Analyst,136.5,4.5,"Novetta
4.5",750.5,Private,Enterprise Software & Network Solutions,Information Technology,$100 to $500 million (USD),0,Herndon, VA,11,3
Cloud Data Engineer (Azure),136.5,3.9,"Navy Federal Credit Union
3.9",4999.5,Other Organization,Banks & Credit Unions,Finance,Unknown / Non-Applicable,0,Merrifield, VA,90,0
"Lead Certified Clinical Laboratory Scientist - Saturday - Tuesday, 8:00pm - 6:30am shift",136.5,4,"Exact Sciences Corporation
4.0",3000.5,Public,Health Care Services & Hospitals,Health Care,$100 to $500 million (USD),1,Madison, WI,28,0
Sr. Data Analyst,136.5,3.6,"Community Behavioral Health
3.6",350.5,Private,Health Care Services & Hospitals,Health Care,$500 million to $1 billion (USD),0,Philadelphia, PA,29,0
Senior Scientist - Toxicologist - Product Integrity (Stewardship),136.5,3.3,"Reynolds American
3.3",7500.5,Private,Consumer Products Manufacturing,Manufacturing,$10+ billion (USD),1,Winston-Salem, NC,148,0
Senior Machine Learning Engineer,136.5,5,"LifeOmic
5.0",125.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,0,Raleigh, NC,7,0
Product Data Scientist - Ads Data Science,161,4.1,"Twitter
4.1",3000.5,Public,Internet,Information Technology,$2 to $5 billion (USD),1,San Francisco, CA,17,3
Data Scientist,161,3.2,"Postmates - Corporate HQ
3.2",3000.5,Private,Express Delivery Services,Transportation & Logistics,Unknown / Non-Applicable,1,San Francisco, CA,12,3
Data Scientist,161,4.9,"Visionist, Inc.
4.9",125.5,Private,Enterprise Software & Network Solutions,Information Technology,$10 to $25 million (USD),1,Columbia, MD,13,0
Data Scientist,161,-1,Navio,-1,Unknown,-1,-1,Unknown / Non-Applicable,0,San Mateo, CA,-1,0
Data Scientist,161,3.3,"Concerto HealthAI
3.3",350.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,1,Boston, MA,5,0
Data Scientist,161,-1,Evolvinc,25.5,Private,IT Services,Information Technology,Unknown / Non-Applicable,0,Burbank, CA,18,0
Data Scientist,161,5,"PROPRIUS
5.0",25.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,0,Sunnyvale, CA,-1,0
Data Scientist,161,3.4,"TECHNOCRAFT Solutions
3.4",25.5,Private,Advertising & Marketing,Business Services,$1 to $5 million (USD),0,San Ramon, CA,-1,0
Data Scientist,161,4.1,"Latitude, Inc.
4.1",25.5,Private,Consulting,Business Services,$1 to $5 million (USD),0,Washington, DC,-1,0
Data Scientist,161,5,"Royce Geospatial
5.0",125.5,Private,Aerospace & Defense,Aerospace & Defense,$10 to $25 million (USD),0,Springfield, VA,9,0
Data Scientist,161,4.2,"CyberCoders
4.2",350.5,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$100 to $500 million (USD),0,Phoenix, AZ,24,0
Data Scientist,161,3.7,"Booz Allen Hamilton Inc.
3.7",4999.5,Public,Consulting,Business Services,$5 to $10 billion (USD),0,Oxnard, CA,109,3
Data Scientist,161,3.8,"Burns & McDonnell
3.8",7500.5,Private,Architectural & Engineering Services,Business Services,$1 to $2 billion (USD),1,Kansas City, MO,125,3
Data Scientist,161,4.8,"InvenTech Info
4.8",350.5,Private,IT Services,Information Technology,$1 to $5 million (USD),0,Jersey City, NJ,13,0
Data Scientist,161,3.5,"Robert Half
3.5",4999.5,Public,Staffing & Outsourcing,Business Services,$2 to $5 billion (USD),0,Manchester, NH,75,2
Analytics - Business Assurance Data Analyst,161,4.6,"GreatAmerica Financial Services
4.6",750.5,Private,Lending,Finance,$100 to $500 million (USD),1,Cedar Rapids, IA,31,0
Data Scientist,161,4.5,"Conflux Systems Inc.
4.5",25.5,Private,Accounting,Accounting & Legal,Less than $1 million (USD),0,Winters, TX,-1,0
Data Scientist,161,3.9,"Criteo
3.9",3000.5,Public,Internet,Information Technology,$2 to $5 billion (USD),0,Ann Arbor, MI,18,3
Data Scientist,161,3.4,"Voice
3.4",-1,Private,-1,-1,Unknown / Non-Applicable,0,Brooklyn, NY,-1,0
Data Scientist,161,-1,Microagility,25.5,Private,Consulting,Business Services,$1 to $5 million (USD),0,New York, NY,-1,0
Data Scientist,161,4.1,"Coverent
4.1",125.5,Private,Consulting,Business Services,$10 to $25 million (USD),1,McLean, VA,15,0
Data Scientist,106,3.7,"Via Transportation
3.7",750.5,Private,Internet,Information Technology,Unknown / Non-Applicable,1,New York, NY,11,0
Senior Data Scientist,106,3.5,"Benson Hill
3.5",350.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$1 to $5 million (USD),1,Saint Louis, MO,11,0
Data Scientist,106,4.6,"Conch Technologies, Inc
4.6",125.5,Private,Consulting,Business Services,$5 to $10 million (USD),0,Concord, CA,-1,0
Data Scientist,106,-1,Falcon IT & Staffing Solutions,-1,Public,-1,-1,Unknown / Non-Applicable,0,Fort Belvoir, VA,-1,0
Data Scientist,106,-1,"Rainmaker Resources, LLC",25.5,Private,-1,-1,Unknown / Non-Applicable,1,Cincinnati, OH,-1,0
Data Engineer,106,4.4,"Rocket Lawyer
4.4",125.5,Private,Computer Hardware & Software,Information Technology,$50 to $100 million (USD),1,San Francisco, CA,15,0
Data Scientist,106,3.6,"DataLab USA
3.6",125.5,Private,IT Services,Information Technology,Unknown / Non-Applicable,1,Germantown, MD,-1,3
Data Scientist,106,3.1,"Werner Enterprises Inc
3.1",4999.5,Public,Logistics & Supply Chain,Transportation & Logistics,$2 to $5 billion (USD),1,Omaha, NE,67,0
Data Scientist,106,5,"PeopleCom
5.0",25.5,Private,-1,-1,$1 to $5 million (USD),0,McLean, VA,-1,0
Data Scientist - Machine Learning,106,5,"VANTA Partners
5.0",25.5,Private,Staffing & Outsourcing,Business Services,Unknown / Non-Applicable,0,Open Fork, VA,5,0
Data Scientist,106,-1,B4Corp,125.5,Private,IT Services,Information Technology,Unknown / Non-Applicable,0,Reston, VA,-1,0
Data Scientist,106,-1,"Blue Icy Water, LLC",25.5,Private,-1,-1,Unknown / Non-Applicable,0,United States,,-1,0
Data Scientist,106,3.5,"Farmer's Business Network, Inc.
3.5",350.5,Private,Farm Support Services,Agriculture & Forestry,Unknown / Non-Applicable,1,San Carlos, CA,9,0
Data Scientist,106,-1,Sonde Health,25.5,Private Practice / Firm,Health Care Services & Hospitals,Health Care,Less than $1 million (USD),1,Boston, MA,-1,0
Data Scientist,106,5,"Maxiom
5.0",25.5,Public,-1,-1,Unknown / Non-Applicable,1,Ashburn, VA,-1,0
Data Scientist,106,2.7,"Change Healthcare
2.7",4999.5,Public,IT Services,Information Technology,Unknown / Non-Applicable,0,Lombard, IL,16,0
Data Scientist,106,4.1,"DCS Corp
4.1",3000.5,Private,Research & Development,Business Services,$100 to $500 million (USD),0,Hampton, VA,46,0
Data Scientist,106,2.1,"Hive (CA)
2.1",-1,Private,Telecommunications Services,Telecommunications,Unknown / Non-Applicable,0,San Francisco, CA,4,0
Machine Learning Engineer/Scientist,106,4.8,"Jane Street
4.8",750.5,Private,Investment Banking & Asset Management,Finance,Unknown / Non-Applicable,1,New York, NY,23,0
Data Scientist - Intermediate,92.5,4.5,"Envision LLC
4.5",350.5,Private,Staffing & Outsourcing,Business Services,$25 to $50 million (USD),1,Saint Louis, MO,29,0
Principal Data Scientist,92.5,4,"Autodesk
4.0",7500.5,Public,Computer Hardware & Software,Information Technology,$2 to $5 billion (USD),0,San Francisco, CA,41,0
Data Scientist,92.5,3.3,"Hackensack Meridian Health
3.3",4999.5,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$5 to $10 billion (USD),1,Edison, NJ,-1,0
"Senior Data Scientist – Image Analytics, Novartis AI Innovation Lab",92.5,3.9,"Novartis
3.9",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Cambridge, MA,27,0
Data Scientist,92.5,3.2,"Net2Source Inc.
3.2",3000.5,Private,Staffing & Outsourcing,Business Services,$100 to $500 million (USD),0,Alpharetta, GA,16,0
Data Scientist,92.5,3.2,"The Trade Desk
3.2",3000.5,Public,Internet,Information Technology,Unknown / Non-Applicable,0,Boulder, CO,14,0
Data Scientist- Industrial Discrete Sector Industry,92.5,3.7,"IBM
3.7",4999.5,Public,IT Services,Information Technology,$10+ billion (USD),0,Atlanta, GA,112,3
Data Scientist,92.5,4.4,"Knowesis Inc.
4.4",125.5,Private,Consulting,Business Services,$25 to $50 million (USD),0,Falls Church, VA,16,3
Data Scientist,92.5,3.1,"MoTek Technologies
3.1",25.5,Private,IT Services,Information Technology,$1 to $5 million (USD),0,Mountain View, CA,14,0
Data Scientist,92.5,3.3,"The Davey Tree Expert Company
3.3",4999.5,Self-employed,Timber Operations,Agriculture & Forestry,$1 to $2 billion (USD),1,Kent, OH,143,2
Data Scientist,92.5,3.5,"HPOne
3.5",750.5,Private,Insurance Carriers,Insurance,$50 to $100 million (USD),1,Trumbull, CT,17,0
Data Scientist,92.5,-1,Stride Search,25.5,Private,-1,-1,Less than $1 million (USD),0,San Francisco, CA,-1,0
Machine Learning Engineer,92.5,2.6,"Software Engineering Institute
2.6",750.5,College / University,Colleges & Universities,Education,Unknown / Non-Applicable,1,Pittsburgh, PA,39,0
Data Scientist,92.5,-1,Blue Cloak LLC,-1,-1,-1,-1,-1,0,Sterling, VA,-1,0
Data Scientist,92.5,2.7,"TBWA\Chiat\Day
2.7",3000.5,Public,Advertising & Marketing,Business Services,$100 to $500 million (USD),1,New York, NY,55,0
Data Scientist,92.5,3.5,"ThreeBridge Solutions
3.5",750.5,Private,Consulting,Business Services,Unknown / Non-Applicable,0,Alpharetta, GA,14,0
Data Scientist,92.5,3.2,"Numeric, LLC
3.2",25.5,Private,Staffing & Outsourcing,Business Services,$5 to $10 million (USD),0,Philadelphia, PA,-1,0
Data Analyst - Unilever Prestige,92.5,3.8,"Dermalogica
3.8",350.5,Subsidiary or Business Segment,Consumer Products Manufacturing,Manufacturing,$100 to $500 million (USD),1,Carson, CA,37,3
Data Scientist,92.5,4.2,"Centraprise
4.2",125.5,Private,IT Services,Information Technology,Less than $1 million (USD),0,Foster City, CA,-1,0
Data Scientist,92.5,4.8,"TechProjects
4.8",25.5,Private,IT Services,Information Technology,Unknown / Non-Applicable,0,New York, NY,12,0
Data Scientist,92.5,4.2,"DW Simpson
4.2",125.5,Private,Staffing & Outsourcing,Business Services,$10 to $25 million (USD),0,Frederick, MD,34,0
Data & Machine Learning Scientist,43.5,3.3,"Tempus Labs
3.3",750.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,1,Chicago, IL,8,0
Data Scientist,43.5,4,"Grid Dynamics
4.0",3000.5,Private,Enterprise Software & Network Solutions,Information Technology,$50 to $100 million (USD),0,Santa Clara, CA,17,3
"VP, Data Science",43.5,3.9,"7Park Data
3.9",125.5,Private,Research & Development,Business Services,Unknown / Non-Applicable,1,New York, NY,11,0
Senior Business Intelligence Analyst,43.5,3.7,"Protolabs
3.7",3000.5,Public,Miscellaneous Manufacturing,Manufacturing,$100 to $500 million (USD),1,Maple Plain, MN,24,0
Data Scientist,43.5,3.9,"LinQuest
3.9",750.5,Private,Aerospace & Defense,Aerospace & Defense,$50 to $100 million (USD),0,Colorado Springs, CO,19,0
Data Engineer - Kafka,43.5,3.5,"Western Digital
3.5",4999.5,Public,Computer Hardware & Software,Information Technology,$10+ billion (USD),1,San Jose, CA,53,2
Data Scientist,43.5,4,"Trexquant Investment
4.0",25.5,Private,Investment Banking & Asset Management,Finance,Unknown / Non-Applicable,0,United States,,11,0
Data Scientist,43.5,3,"Ameritas Life Insurance Corp
3.0",3000.5,Private,Insurance Agencies & Brokerages,Insurance,$2 to $5 billion (USD),0,Cincinnati, OH,136,0
Data Scientist,43.5,3.7,"Fleetcor
3.7",7500.5,Public,Financial Transaction Processing,Finance,$2 to $5 billion (USD),1,Atlanta, GA,23,0
Data Scientist,43.5,4.5,"Radiant Digital
4.5",25.5,Private,-1,-1,Less than $1 million (USD),0,Washington, DC,-1,0
Data Scientist,43.5,2.8,"Child Care Aware of America
2.8",125.5,Nonprofit Organization,Social Assistance,Non-Profit,$25 to $50 million (USD),1,Arlington, VA,36,0
Data Scientist,43.5,4.1,"IntelliPro Group Inc.
4.1",350.5,Private,-1,-1,$10 to $25 million (USD),1,Santa Clara, CA,-1,0
In-Line Inspection Data Analyst,43.5,2.9,"Quest Integrity
2.9",350.5,Public,Oil & Gas Services,"Oil, Gas, Energy & Utilities",$50 to $100 million (USD),0,Tulsa, OK,27,0
Data Scientist,43.5,4.7,"Praxis Engineering
4.7",350.5,Subsidiary or Business Segment,Computer Hardware & Software,Information Technology,$100 to $500 million (USD),0,Chantilly, VA,21,3
Data Scientist,43.5,3.4,"USI
3.4",3000.5,Private,Construction,"Construction, Repair & Maintenance",$100 to $500 million (USD),0,Southfield, MI,25,0
Data Scientist,43.5,3.9,"Apex Systems
3.9",3000.5,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$2 to $5 billion (USD),0,San Francisco, CA,28,3
Data Scientist,43.5,2.9,"Pragmatics, Inc.
2.9",350.5,Private,IT Services,Information Technology,$100 to $500 million (USD),0,United States,,38,0
Decision Scientist,43.5,4.5,"Johns Hopkins University Applied Physics Laboratory
4.5",7500.5,Nonprofit Organization,Aerospace & Defense,Aerospace & Defense,$1 to $2 billion (USD),1,Laurel, MD,81,3
Data Scientist,43.5,4.9,"Cambridge Mobile Telematics
4.9",25.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,1,Cambridge, MA,13,0
Data Scientist - TS/SCI FSP or CI Required,43.5,5,"Phoenix Operations Group
5.0",25.5,Private,IT Services,Information Technology,$1 to $5 million (USD),0,Annapolis Junction, MD,12,0
"Data Scientist, Applied Machine Learning - Bay Area",107,3.3,"Tempus Labs
3.3",750.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,0,Redwood City, CA,8,0
Data Scientist,107,3.5,"The Knot Worldwide
3.5",3000.5,Private,Internet,Information Technology,Unknown / Non-Applicable,0,Washington, DC,4,1
Data Scientist,107,3.5,"Crossover Health
3.5",25.5,Private,Health Care Services & Hospitals,Health Care,$1 to $5 million (USD),0,San Clemente, CA,13,0
Data Scientist,107,4,"Lorven Technologies Inc
4.0",25.5,Private,Accounting,Accounting & Legal,Less than $1 million (USD),0,New York, NY,-1,0
Data Analyst,107,3.9,"Nolij Consulting
3.9",125.5,Public,Consulting,Business Services,$1 to $5 million (USD),0,Falls Church, VA,11,0
Data Scientist,107,3.4,"Dice.com
3.4",350.5,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$100 to $500 million (USD),0,Newton, MA,33,3
Data Scientist,107,3.5,"Gap Inc.
3.5",4999.5,Public,"Department, Clothing, & Shoe Stores",Retail,$10+ billion (USD),1,San Francisco, CA,54,3
Data Scientist,107,4.7,"Tygart Technology, Inc
4.7",25.5,Private,-1,-1,$1 to $5 million (USD),0,Washington, DC,-1,0
Data Scientist,107,-1,Hatch Data Inc,-1,-1,-1,-1,-1,0,San Francisco, CA,-1,0
Data Scientist,107,-1,Hatch Data Inc,-1,-1,-1,-1,-1,0,San Francisco, CA,-1,0
Data Scientist,107,-1,Hatch Data Inc,-1,-1,-1,-1,-1,0,San Francisco, CA,-1,0
Data Scientist,107,-1,Hatch Data Inc,-1,-1,-1,-1,-1,0,San Francisco, CA,-1,0
Data Scientist,107,-1,Hatch Data Inc,-1,-1,-1,-1,-1,0,San Francisco, CA,-1,0
Data Scientist,107,-1,Hatch Data Inc,-1,-1,-1,-1,-1,0,San Francisco, CA,-1,0
Data Scientist,107,4.6,"Murray Resources
4.6",25.5,Private,Staffing & Outsourcing,Business Services,$10 to $25 million (USD),0,The Woodlands, TX,35,0
Data Scientist,107,4,"New York Technology Partners
4.0",125.5,Private,Computer Hardware & Software,Information Technology,$10 to $25 million (USD),0,Seattle, WA,24,0
Data Scientist,107,4,"Two95 International Inc.
4.0",25.5,Private,Staffing & Outsourcing,Business Services,$1 to $5 million (USD),0,Chicago, IL,-1,0
Data Scientist,107,-1,Sophinea,25.5,Unknown,-1,-1,Unknown / Non-Applicable,0,Chantilly, VA,-1,0
Data Scientist,107,4.7,"CRS Group
4.7",125.5,Private,Staffing & Outsourcing,Business Services,$10 to $25 million (USD),0,Chicago, IL,29,0
Data Scientist,107,3.5,"Blackstone Talent Group
3.5",125.5,Private,Consulting,Business Services,$25 to $50 million (USD),1,San Francisco, CA,25,0
Data Scientist - TS/SCI Required,107,5,"Phoenix Operations Group
5.0",25.5,Private,IT Services,Information Technology,$1 to $5 million (USD),0,Baltimore, MD,12,0
Senior Principal Data Scientist (Python/R),271.5,4.1,"Roche
4.1",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Pleasanton, CA,127,3
"Real World Science, Data Scientist",271.5,4,"AstraZeneca
4.0",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Wilmington, DE,110,3
Data Scientist,271.5,3.6,"Creative Circle
3.6",350.5,Public,Staffing & Outsourcing,Business Services,Unknown / Non-Applicable,0,United States,,21,2
Data Scientist(s)/Machine Learning Engineer,271.5,5,"Blue Horizon Tek Solutions
5.0",25.5,Private,Staffing & Outsourcing,Business Services,Unknown / Non-Applicable,0,New York, NY,36,0
Senior Data Scientist,271.5,3.5,"Maxar Technologies
3.5",7500.5,Public,Aerospace & Defense,Aerospace & Defense,$2 to $5 billion (USD),0,Herndon, VA,-1,0
Data Scientist,271.5,4.7,"Sharpedge Solutions Inc
4.7",-1,Private,Publishing,Media,Less than $1 million (USD),0,Seattle, WA,-1,0
Data Scientist,271.5,3.5,"Maxar Technologies
3.5",7500.5,Public,Aerospace & Defense,Aerospace & Defense,$2 to $5 billion (USD),0,Herndon, VA,-1,0
